Amino acid transport across the plasma membrane	117247,6509,6510,123096,206358,153201,120103,81539,54407,10991,55089,92745,6519,6520,8501,124935,6539,11254,55117,348932,340024,54716,6533,6541,56301,23657,6542,84889,8140,9057,9056,23428,11136,
Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal	25909,9212,80776,332,699,701,9184,991,55143,1058,1060,1062,1063,64946,2491,64105,91687,79019,55839,79172,401541,55166,80152,79682,9793,23332,23122,6249,79980,1778,1780,1781,51143,1783,8655,140735,54821,3619,23421,81930,3796,84643,11004,57082,9735,8379,4085,22919,79003,10403,54820,81565,25936,10726,83540,57122,55746,23279,79023,348995,79902,4928,5048,5347,11243,5501,5515,5516,5518,5519,5525,5526,5527,5528,5529,5903,5905,55920,6232,6396,81929,151648,151246,220134,348235,147841,57405,54908,57551,7514,9183,55055,11130,
Amplification of signal from the kinetochores	25909,9212,80776,332,699,701,9184,991,55143,1058,1060,1062,1063,64946,2491,64105,91687,79019,55839,79172,401541,55166,80152,79682,9793,23332,23122,6249,79980,1778,1780,1781,51143,1783,8655,140735,54821,3619,23421,81930,3796,84643,11004,57082,9735,8379,4085,22919,79003,10403,54820,81565,25936,10726,83540,57122,55746,23279,79023,348995,79902,4928,5048,5347,11243,5501,5515,5516,5518,5519,5525,5526,5527,5528,5529,5903,5905,55920,6232,6396,81929,151648,151246,220134,348235,147841,57405,54908,57551,7514,9183,55055,11130,
Amyloid fiber formation	325,335,337,351,567,23621,793,796,1471,2243,5045,26088,23062,23163,2934,474382,3014,3015,54145,3020,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,3339,3375,3630,9445,4057,4069,4240,9027,51471,4878,54959,5617,6233,6288,6406,6477,6478,6622,9627,6653,7045,7276,7311,7314,7316,9246,8239,
Anchoring fibril formation	649,1294,3909,3914,3918,7092,7093,
Anchoring of the basal body to the plasma membrane	10121,54806,10142,7840,27077,80776,26005,57545,9738,983,55755,55835,22994,9662,22995,22832,22897,55125,11190,80184,95681,9702,80254,80321,55722,79959,84131,51134,84902,79598,1069,9793,23332,11064,1453,1454,1639,10540,11258,1778,1781,8655,85302,11116,115106,55142,79441,54930,23354,54801,55559,93323,3320,9657,347240,22919,57787,54903,54820,121441,4751,22981,4867,261734,4957,8481,5048,5108,5116,5347,10733,5518,5566,5577,8766,117177,4218,23322,132320,10806,4735,9814,8636,79600,79867,26123,51259,91147,146057,7846,7277,203068,10382,10383,7283,7531,7532,
Androgen biosynthesis	1081,1586,51144,3293,3283,3284,3972,5443,6715,6716,79644,
Antagonism of Activin by Follistatin	10468,10272,3624,3625,
Antigen Presentation: Folding, assembly and peptide loading of class I MHC	567,811,821,51752,64167,3105,3106,3107,3133,3134,3135,3136,3309,2923,51128,6396,10484,10802,10427,9632,9871,22872,6890,6891,6892,
Antigen activates B Cell Receptor (BCR) leading to generation of second messengers	10768,640,29760,695,801,867,868,930,933,973,974,27071,2534,2885,3495,3507,28474,28465,28461,28457,28454,28450,28449,28442,28439,28434,28424,28420,28452,28451,28395,28394,28392,28378,3514,28940,28938,28937,28933,28930,28299,28903,28901,28896,28893,28921,28919,28883,28881,28878,28914,28913,28912,28874,28908,28907,3537,3538,3539,3542,28834,28825,28823,28822,28820,28816,28815,28813,28817,28809,28797,28796,28793,28791,28778,28776,3708,3709,3710,4067,4690,4868,84876,80228,118788,5293,5295,5335,5336,5777,30011,6464,6654,6725,6786,6850,7220,7409,
Antigen processing-Cross presentation	567,695,811,929,50489,948,1147,1514,1520,1515,1535,1536,2209,2210,3105,3106,3107,3133,3134,3135,3136,3551,8517,3685,3693,4012,23643,4360,9902,4615,653361,4688,4689,2923,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,6233,9554,29927,55176,10952,23480,7979,8773,6810,6890,6891,6892,114609,7096,7097,7099,10333,7311,7314,7316,9341,8673,
Antigen processing: Ubiquitination & Proteasome degradation	64682,10393,51529,25847,29882,29945,51433,51434,9870,10425,51665,136371,140456,142689,79754,142686,142685,92591,127247,401036,51676,51130,51666,140458,140459,140460,140461,140462,10533,642,53339,90135,8945,868,899,8881,991,8697,246184,996,997,8454,8453,8452,8065,9820,55070,151636,9666,6923,6921,54850,222235,144699,79176,146330,80028,54620,84961,26223,283807,26224,26235,26234,23194,55336,26267,80204,201456,115290,26232,23014,26263,126433,84085,79791,114907,26272,51725,150726,93611,26270,25793,26268,10517,23291,285231,26190,6468,54461,55294,26259,84261,51343,8139,11146,57531,25831,143279,79654,57520,8925,8924,8916,26091,51191,55008,10075,83737,390594,89890,84078,84541,200845,154881,9817,55175,90293,11275,27252,9903,84861,64410,26249,10324,57542,51088,55958,4008,4012,84708,91694,122769,10489,90678,26046,51320,23295,142678,23608,29116,4734,23327,9520,64219,9867,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5930,10616,9978,25898,51132,54778,55905,27246,63891,55658,55819,51444,9604,255488,221687,25897,127544,57674,154214,55182,64320,80196,6047,10193,6049,9616,6233,7979,57630,6477,6478,6500,6502,57154,64750,8651,9021,80176,84727,92369,10273,7064,7174,84231,10293,81559,6737,22954,55521,4591,56658,89122,90933,135892,84676,140691,131405,114088,9320,7317,9039,79876,7311,55236,7318,10422,7314,7316,7319,7320,11065,7321,7322,7323,51619,7324,7325,10477,140739,7326,7327,7328,51465,118424,3093,7332,9246,9040,7334,63893,55585,92912,54926,27338,148581,7335,7336,55284,65264,7337,89910,9690,90025,9354,22888,197131,23304,23352,23376,64718,7428,26118,11059,7704,158506,84937,223082,
Antimicrobial peptides	417,475,538,671,51297,140683,92747,80341,149954,128859,820,729230,1235,920,1113,1191,1511,117159,1667,1668,1669,1670,1671,1672,414325,140596,245908,245909,245910,245911,245913,245915,245927,245928,245929,245930,245931,117285,245932,245934,245936,245937,245938,81623,140850,245939,140881,400830,403339,613211,613209,613210,1673,1991,57119,10578,3346,3347,55600,3934,116842,4057,4069,51248,8993,114770,114771,57115,5266,5320,5645,5646,5657,5068,130120,6037,6039,84659,122665,6278,338324,6279,6280,6406,6556,7096,7097,
Antiviral mechanism by IFN-stimulated genes	8086,25820,23586,5610,1973,1974,9775,1977,9470,317649,1981,1982,8672,2317,51191,3434,3661,9636,3716,3836,3838,3839,3840,3841,402569,3837,5595,4599,4600,55706,4734,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,9818,23636,79902,4927,9688,4928,11097,5300,5335,9883,100101267,5495,8480,5903,6233,81929,6772,7175,7706,7311,7318,7314,7316,7324,9246,7334,11274,373856,
Apoptosis	22985,118,207,208,10000,317,324,26060,79658,572,578,581,27113,10134,596,598,10018,637,329,90427,660,836,839,840,841,842,929,999,8837,63967,1499,54205,1612,23604,1613,28988,1630,1676,1677,56616,10059,1828,1829,1830,1832,8655,140735,1869,8772,355,356,2339,2620,2934,3002,3005,3024,3009,3006,3007,3008,3146,3148,3836,3837,4000,4001,23643,9500,5599,4137,4836,100506658,115209,4976,5062,5317,5339,5366,23368,5533,5534,5580,5588,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5747,8737,6093,6233,6304,7979,2810,6709,8428,51765,7027,7029,148022,353376,7082,9414,7098,7099,8797,8795,8743,7157,7159,8626,7161,8717,7186,7311,7314,7316,90249,219699,7431,331,7529,7531,7532,7533,10971,7534,
Apoptosis induced DNA fragmentation	836,1676,1677,3005,3024,3009,3006,3007,3008,3146,3148,3836,3837,
Apoptotic cleavage of cell adhesion  proteins	836,999,1499,1828,1829,1830,1832,100506658,5317,7082,9414,
Apoptotic cleavage of cellular proteins	22985,118,324,10134,329,660,836,839,840,841,999,63967,1499,28988,1828,1829,1830,1832,2339,2620,2934,4000,4001,4137,100506658,5317,5339,5580,5588,5747,6093,6304,6709,8428,51765,7082,9414,7431,
Apoptotic execution  phase	22985,118,324,10134,329,660,836,839,840,841,999,63967,1499,28988,1676,1677,10059,1828,1829,1830,1832,2339,2620,2934,3005,3024,3009,3006,3007,3008,3146,3148,3836,3837,4000,4001,4137,100506658,5062,5317,5339,5580,5588,5747,6093,6304,6709,8428,51765,7082,9414,7431,
Apoptotic factor-mediated response	317,836,840,842,54205,56616,331,
Aquaporin-mediated transport	107,108,109,196883,111,112,113,114,115,358,89872,282679,375318,359,360,361,362,363,364,343,366,551,554,2778,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,4284,4645,5566,5567,5568,5573,5575,5576,5577,8766,22841,
Arachidonate production from DAG	26090,57406,747,221955,11343,
Arachidonic acid metabolism	4363,8644,239,242,246,247,240,241,59344,158833,873,1543,1544,1545,1557,1558,1559,1573,113612,1579,284541,1580,57834,8529,126410,4051,11283,1582,1800,64174,64180,2053,2166,158584,127281,2678,2687,2876,2877,2879,3248,27306,4048,4056,9261,5321,5444,5445,5446,5730,9536,80142,10728,5740,22949,145482,5742,5743,6916,
Aromatic amines can be N-hydroxylated or N-dealkylated by CYP1A2	1544,
Aryl hydrocarbon receptor signalling	196,57491,9049,405,9915,3326,10728,
Asparagine N-linked glycosylation	55860,10121,56052,84920,144245,440138,79087,79868,199857,85365,10195,29880,29929,79053,79796,51005,267,286,287,288,23243,372,374,375,377,378,381,55738,84364,26286,432,433,124872,2683,8704,8703,8702,9334,9331,10282,51272,811,821,829,830,93661,832,1604,966,1081,9486,64377,55907,10175,254263,149111,9382,22796,83548,25839,10466,57511,91949,84342,1294,1314,1315,9276,11316,22820,26958,22818,51226,1453,5476,1075,1522,1603,1639,10540,11258,51164,84516,10671,1650,79139,51009,79947,22845,57171,1798,8813,8818,54344,1778,1780,1781,51143,1783,8655,140735,9695,55741,80267,64772,2153,2157,2348,8790,2517,197258,282969,2525,2530,23193,8729,2673,9945,2720,2762,29926,29925,10020,64841,2801,2804,64689,9527,9570,2890,3630,10945,11014,11015,3972,3998,79748,10960,81562,84061,4121,10905,11253,57134,4124,4122,79694,10299,90411,4245,4247,4248,11320,11282,25834,4249,375056,9761,7841,9526,4351,4597,55577,140838,54187,8775,63908,8774,4758,4759,10825,129807,55768,80896,4905,256281,116150,10956,2923,5238,5372,5373,5537,22870,55291,10113,5589,5700,5861,81876,5887,5973,91869,7844,11236,91445,6048,6184,6185,6233,51128,23256,6396,9919,89866,26984,9554,9117,10484,11196,10802,10427,9632,9871,22872,6400,5265,26503,10559,55343,6708,6709,6710,6711,6712,57731,51332,79644,6482,6483,6487,6484,8869,10402,6480,84620,55808,10610,256435,27090,81849,30815,6489,8128,51046,7903,29906,338596,3703,55014,6811,84447,128637,10342,7039,10972,10959,23423,51014,54732,11070,58485,7109,6399,51693,27095,51399,126003,79090,122553,83696,10206,7264,7991,6675,7311,7314,7316,51035,56886,55757,7369,8615,7415,10652,
Assembly Of The HIV Virion	5045,93343,89853,9397,5478,6233,7251,7311,51271,7314,7316,51160,137492,79720,55048,155382,
Assembly of Viral Components at the Budding Site	811,821,
Assembly of active LPL and LIPC lipase complexes	27329,51129,55908,337,116519,344,63924,84699,26291,5045,338328,3990,64788,91289,4023,8720,51360,5125,5046,
Assembly of collagen fibrils and other multimeric structures	649,977,1300,1301,1302,1306,80781,1277,1278,255631,85301,1280,1281,1282,1284,1285,1286,1287,1288,1289,1290,50509,1291,1292,1293,256076,131873,1294,1295,1296,1297,1298,1299,1508,1514,1520,1515,667,3655,3691,3909,3914,3918,4015,4016,4017,84695,84171,4322,9313,4314,4316,4318,5118,5339,7837,7092,7093,
Assembly of the ORC complex at the origin of replication	4998,4999,23595,5000,5001,23594,
Assembly of the pre-replicative complex	990,81620,1869,1870,1871,51053,4171,4172,4173,4174,4175,4176,84515,4998,4999,23595,5000,5001,23594,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,6233,7979,7311,7314,7316,
Association of TriC/CCT with target proteins during biosynthesis	26985,10564,898,9134,10576,7203,10575,22948,908,10693,10574,10694,10238,26224,26234,26272,26270,10517,26190,6468,54461,55294,84261,11328,26330,2629,8841,63971,3801,83752,10528,6499,8877,6774,6950,7157,8237,55135,22803,
Association of licensing factors with the pre-replicative complex	990,81620,1869,1870,1871,51053,4998,4999,23595,5000,5001,6233,7311,7314,7316,
Astrocytic Glutamate-Glutamine Uptake And Metabolism	2752,6506,6507,81539,
Asymmetric localization of PCP proteins	1856,8321,2535,7976,8322,7855,8324,8325,50855,144165,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,6233,23513,7979,57154,64750,7311,7314,7316,57216,7474,
Attachment of GPI anchor to uPAR	8733,80055,10026,94005,51604,128869,5329,
Attenuation phase	1288,1387,1413,162989,3337,10049,2033,2288,2765,3281,3297,3320,3326,3303,3304,3305,3306,3310,3312,10808,29074,10728,6013,871,27242,7314,
Autodegradation of Cdh1 by Cdh1:APC/C	64682,10393,51529,25906,119504,29882,29945,51433,51434,8881,8697,246184,996,51343,5682,5683,5684,5685,5686,5687,5688,5689,5699,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,9491,6233,7979,7311,7314,7316,11065,7321,7324,
Autodegradation of the E3 ubiquitin ligase COP1	472,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,64326,6233,7979,7157,7311,7314,7316,
Autointegration results in viral DNA circles	8815,3159,11168,
Axon guidance	25,27,3983,84448,22885,60,71,88,10097,10096,102,116986,375790,10142,214,284,286,287,288,160,161,163,1173,1175,54518,51107,83464,369,2909,80728,9826,23365,64283,8874,10552,10095,10109,10094,10093,10092,408,409,9048,673,8315,685,775,776,8913,8912,8911,779,782,783,784,785,801,815,816,817,818,10487,10486,100133941,971,998,1020,8851,1072,10752,23332,23122,1211,1212,1213,8218,10256,22866,1272,6900,27255,8506,1282,1284,1285,1286,1287,1291,1292,1293,256076,131873,1297,1298,1299,1385,1400,1437,1438,1439,1445,1457,1459,1460,8452,1600,153090,1630,1641,1739,1741,1742,1759,1785,26052,1793,1796,9046,55715,55816,220164,1808,1809,10570,56896,1826,57453,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1942,1943,1944,1945,1946,1947,1948,1949,1950,1956,55740,2041,284656,1969,2042,2043,2044,285220,2045,2046,2047,2048,2049,2050,2051,2064,2065,2066,2069,51466,7430,9855,2242,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,2549,9846,2596,2668,2674,2675,2676,64096,28964,2817,2887,2885,2886,2902,2903,2904,2905,2906,2932,1839,148738,3082,3265,3320,3326,3312,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3672,8515,3673,3674,3678,3680,3685,3688,3690,6453,3716,3717,3718,8997,84078,3785,3786,3791,24137,285643,3815,4254,9365,152831,3845,8844,283455,3897,284217,3912,3915,28956,8649,27040,3984,3985,4067,11313,5604,5605,4296,5594,5600,6300,5603,1432,5595,5598,5599,4140,4233,4313,4318,4478,4628,4629,79784,4627,10627,103910,4637,10398,4651,4684,1463,4690,8440,23385,4747,4756,4763,23114,25791,4868,4893,4897,3084,9542,10718,145957,8829,8828,4902,9423,59277,8650,5058,5062,5063,10298,57144,56924,152559,5154,5155,5156,5159,9260,8682,5037,5216,5217,5245,5290,5291,5293,5295,5296,8503,23396,5306,5335,5361,5362,55558,91584,5364,5365,10154,23129,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5566,5567,5568,5578,5588,5621,5664,55851,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5623,5747,5781,5786,5788,5879,5880,5894,10048,5906,5908,5909,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,5962,5649,5979,56963,285704,387,388,389,391,27289,6091,6092,64221,6093,9475,6233,6195,6196,6197,8986,9252,27330,6237,6336,11280,6323,6324,6326,6327,6328,55800,6329,6330,6331,6332,6334,6335,6383,6386,7979,10371,9723,64218,10507,9037,57556,80031,8482,6456,30011,85358,6461,6464,25759,53358,57698,6477,6478,6585,9353,6586,6654,6655,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,57522,23380,9901,8128,7903,8831,7010,7074,7094,54209,7204,7220,7222,7223,7224,7225,57113,7305,7311,7314,7316,90249,219699,8633,137970,7408,7410,10451,7414,7422,7436,7450,8976,84292,7525,7529,
Axonal growth inhibition (RHOA activation)	396,9138,84894,4099,4804,4974,387,57142,
Axonal growth stimulation	396,4803,4804,387,
B-WICH complex positively regulates rRNA expression	60,9031,10849,9188,7913,2033,2074,2932,474382,55766,94239,3014,3015,54145,3020,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,2648,8850,10514,4641,25885,84172,9533,51082,64425,5434,5435,5437,5440,5441,23451,8467,9015,9014,9013,79101,6908,221830,30834,
BBSome-mediated cargo-targeting to cilium	84100,92482,582,79738,166379,583,585,129880,55212,27241,10576,7203,10575,22948,10694,54585,2847,8195,117177,6608,6753,6950,123016,
BH3-only proteins associate with and inactivate anti-apoptotic BCL-2 members	572,27113,596,598,10018,637,90427,5366,
BMAL1:CLOCK,NPAS2 activates circadian gene expression	406,56938,551,8553,79365,10498,80205,9575,1385,1387,1390,23373,1407,1408,1628,2033,2155,8841,85441,3091,28999,5469,10135,8648,10499,23054,9611,4783,25819,4862,9572,2908,8204,5187,8864,5465,10891,5936,6095,6256,5054,150094,6604,6907,79718,96764,
Base Excision Repair	54936,328,2237,3978,3980,8930,4350,4595,79661,252969,4913,4968,8505,142,10038,5111,11284,5423,5424,5425,10714,57804,5426,5427,54107,56655,5981,5982,5983,5984,5985,6117,6118,6119,23583,6996,7374,7515,
Base-Excision Repair, AP Site Formation	8930,4350,4595,79661,252969,4913,4968,23583,6996,7374,
Basigin interactions	481,482,483,682,857,3675,3655,3688,3897,4099,4312,5478,23759,6566,9123,23539,6520,56301,23657,8140,9057,9056,23428,11136,6693,
Beta defensins	729230,1235,1672,414325,140596,245908,245909,245910,245911,245913,245915,245927,245928,245929,245930,245931,117285,245932,245934,245936,245937,245938,81623,140850,245939,140881,400830,403339,613211,613209,613210,1673,7096,7097,
